transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_000228,CUST_3,current_90d,2026-06-24,sent,transfer,CP_CUST_3_005,12490.9,United Arab Emirates,False,False
TXN_000229,CUST_3,current_90d,2026-06-25,sent,transfer,CP_CUST_3_006,12368.79,United Arab Emirates,False,False
TXN_000230,CUST_3,current_90d,2026-06-27,sent,transfer,CP_CUST_3_007,6264.12,United Arab Emirates,False,False
TXN_000231,CUST_3,current_90d,2026-06-28,sent,transfer,CP_CUST_3_008,5655.59,United Arab Emirates,False,False
TXN_000232,CUST_3,current_90d,2026-06-30,sent,transfer,CP_CUST_3_009,16997.09,United Arab Emirates,False,False
TXN_000233,CUST_3,current_90d,2026-07-01,sent,transfer,CP_CUST_3_010,15664.18,United Arab Emirates,False,False
TXN_000234,CUST_3,current_90d,2026-04-03,received,transfer,SRC_CUST_3_002,9427.96,United Arab Emirates,False,False
TXN_000235,CUST_3,current_90d,2026-04-05,received,transfer,SRC_CUST_3_003,7255.17,United Arab Emirates,False,False
TXN_000236,CUST_3,current_90d,2026-04-07,received,transfer,SRC_CUST_3_004,13576.59,United Arab Emirates,False,False
TXN_000237,CUST_3,current_90d,2026-04-09,received,transfer,SRC_CUST_3_005,11842.25,United Arab Emirates,False,False
TXN_000238,CUST_3,current_90d,2026-04-11,received,transfer,SRC_CUST_3_006,19402.75,United Arab Emirates,False,False
TXN_000239,CUST_3,current_90d,2026-04-13,received,transfer,SRC_CUST_3_007,19638.79,United Arab Emirates,False,False
TXN_000240,CUST_3,current_90d,2026-04-15,received,transfer,SRC_CUST_3_001,18978.61,United Arab Emirates,False,False
TXN_000241,CUST_3,current_90d,2026-04-17,received,transfer,SRC_CUST_3_002,12029.4,United Arab Emirates,False,False
TXN_000242,CUST_3,current_90d,2026-04-19,received,transfer,SRC_CUST_3_003,16594.39,United Arab Emirates,False,False
TXN_000243,CUST_3,current_90d,2026-04-20,received,transfer,SRC_CUST_3_004,15073.37,United Arab Emirates,False,False
TXN_000244,CUST_3,current_90d,2026-04-22,received,transfer,SRC_CUST_3_005,11559.14,United Arab Emirates,False,False
TXN_000245,CUST_3,current_90d,2026-04-24,received,transfer,SRC_CUST_3_006,8690.32,United Arab Emirates,False,False
TXN_000246,CUST_3,current_90d,2026-04-26,received,transfer,SRC_CUST_3_007,16501.76,United Arab Emirates,False,False
TXN_000247,CUST_3,current_90d,2026-04-28,received,transfer,SRC_CUST_3_001,18552.05,United Arab Emirates,False,False
TXN_000248,CUST_3,current_90d,2026-04-30,received,transfer,SRC_CUST_3_002,19452.24,United Arab Emirates,False,False
TXN_000249,CUST_3,current_90d,2026-05-02,received,transfer,SRC_CUST_3_003,18786.02,United Arab Emirates,False,False
TXN_000250,CUST_3,current_90d,2026-05-04,received,transfer,SRC_CUST_3_004,18748.56,United Arab Emirates,False,False
TXN_000251,CUST_3,current_90d,2026-05-06,received,transfer,SRC_CUST_3_005,5902.93,United Arab Emirates,False,False
TXN_000252,CUST_3,current_90d,2026-05-07,received,transfer,SRC_CUST_3_006,13868.14,United Arab Emirates,False,False
TXN_000253,CUST_3,current_90d,2026-05-09,received,transfer,SRC_CUST_3_007,19453.17,United Arab Emirates,False,False
TXN_000254,CUST_3,current_90d,2026-05-11,received,transfer,SRC_CUST_3_001,12531.81,United Arab Emirates,False,False
TXN_000255,CUST_3,current_90d,2026-05-13,received,transfer,SRC_CUST_3_002,19471.0,United Arab Emirates,False,False
TXN_000256,CUST_3,current_90d,2026-05-15,received,transfer,SRC_CUST_3_003,8640.58,United Arab Emirates,False,False
TXN_000257,CUST_3,current_90d,2026-05-17,received,transfer,SRC_CUST_3_004,19292.85,United Arab Emirates,False,False
TXN_000258,CUST_3,current_90d,2026-05-19,received,transfer,SRC_CUST_3_005,15837.91,United Arab Emirates,False,False
TXN_000259,CUST_3,current_90d,2026-05-21,received,transfer,SRC_CUST_3_006,19833.64,United Arab Emirates,False,False
TXN_000260,CUST_3,current_90d,2026-05-23,received,transfer,SRC_CUST_3_007,17109.95,United Arab Emirates,False,False
TXN_000261,CUST_3,current_90d,2026-05-25,received,transfer,SRC_CUST_3_001,10411.53,United Arab Emirates,False,False
TXN_000262,CUST_3,current_90d,2026-05-26,received,transfer,SRC_CUST_3_002,9084.21,United Arab Emirates,False,False
TXN_000263,CUST_3,current_90d,2026-05-28,received,transfer,SRC_CUST_3_003,16002.99,United Arab Emirates,False,False
TXN_000264,CUST_3,current_90d,2026-05-30,received,transfer,SRC_CUST_3_004,18926.4,United Arab Emirates,False,False
TXN_000265,CUST_3,current_90d,2026-06-01,received,transfer,SRC_CUST_3_005,17606.5,United Arab Emirates,False,False
TXN_000266,CUST_3,current_90d,2026-06-03,received,transfer,SRC_CUST_3_006,8156.18,United Arab Emirates,False,False
TXN_000267,CUST_3,current_90d,2026-06-05,received,transfer,SRC_CUST_3_007,18818.25,United Arab Emirates,False,False
TXN_000268,CUST_3,current_90d,2026-06-07,received,transfer,SRC_CUST_3_001,11112.41,United Arab Emirates,False,False
TXN_000269,CUST_3,current_90d,2026-06-09,received,transfer,SRC_CUST_3_002,13278.27,United Arab Emirates,False,False
TXN_000270,CUST_3,current_90d,2026-06-11,received,transfer,SRC_CUST_3_003,18936.37,United Arab Emirates,False,False
TXN_000271,CUST_3,current_90d,2026-06-12,received,transfer,SRC_CUST_3_004,16635.93,United Arab Emirates,False,False
TXN_000272,CUST_3,current_90d,2026-06-14,received,transfer,SRC_CUST_3_005,8161.88,United Arab Emirates,False,False
TXN_000273,CUST_3,current_90d,2026-06-16,received,transfer,SRC_CUST_3_006,9487.7,United Arab Emirates,False,False
TXN_000274,CUST_3,current_90d,2026-06-18,received,transfer,SRC_CUST_3_007,13605.19,United Arab Emirates,False,False
TXN_000275,CUST_3,current_90d,2026-06-20,received,transfer,SRC_CUST_3_001,10449.06,United Arab Emirates,False,False
TXN_000276,CUST_3,current_90d,2026-06-22,received,transfer,SRC_CUST_3_002,15516.58,United Arab Emirates,False,False
TXN_000277,CUST_3,current_90d,2026-06-24,received,transfer,SRC_CUST_3_003,18584.0,United Arab Emirates,False,False
TXN_000278,CUST_3,current_90d,2026-06-26,received,transfer,SRC_CUST_3_004,16749.95,United Arab Emirates,False,False
TXN_000279,CUST_3,current_90d,2026-06-28,received,transfer,SRC_CUST_3_005,12332.36,United Arab Emirates,False,False
TXN_000280,CUST_3,current_90d,2026-06-30,received,transfer,SRC_CUST_3_006,9640.02,United Arab Emirates,False,False
TXN_000281,CUST_3,current_90d,2026-07-01,received,transfer,SRC_CUST_3_007,7452.87,United Arab Emirates,False,False
TXN_000282,CUST_3,previous_90d,2026-01-04,sent,cash_withdrawal,CASH_WITHDRAWAL,21689.32,United Arab Emirates,False,True
TXN_000283,CUST_3,previous_90d,2026-01-07,sent,cash_withdrawal,CASH_WITHDRAWAL,34919.7,United Arab Emirates,False,True
TXN_000284,CUST_3,previous_90d,2026-01-09,sent,cash_withdrawal,CASH_WITHDRAWAL,22146.43,United Arab Emirates,False,True
TXN_000285,CUST_3,previous_90d,2026-01-12,sent,cash_withdrawal,CASH_WITHDRAWAL,17004.55,United Arab Emirates,False,True
TXN_000286,CUST_3,previous_90d,2026-01-14,sent,transfer,CP_SHARED_001,19997.81,Pakistan,True,False
TXN_000287,CUST_3,previous_90d,2026-01-17,sent,transfer,CP_SHARED_005,16821.55,Pakistan,True,False
TXN_000288,CUST_3,previous_90d,2026-01-19,sent,transfer,CP_CUST_3_001,8702.4,Pakistan,True,False
TXN_000289,CUST_3,previous_90d,2026-01-22,sent,transfer,CP_CUST_3_002,19153.83,Pakistan,True,False
TXN_000290,CUST_3,previous_90d,2026-01-24,sent,transfer,CP_CUST_3_003,14609.97,Pakistan,True,False
TXN_000291,CUST_3,previous_90d,2026-01-27,sent,transfer,CP_CUST_3_004,9101.92,Pakistan,True,False
TXN_000292,CUST_3,previous_90d,2026-01-29,sent,transfer,CP_CUST_3_005,9541.08,Pakistan,True,False
TXN_000293,CUST_3,previous_90d,2026-02-01,sent,transfer,CP_CUST_3_006,13486.92,Pakistan,True,False
TXN_000294,CUST_3,previous_90d,2026-02-04,sent,transfer,CP_CUST_3_007,7317.5,Pakistan,True,False
TXN_000295,CUST_3,previous_90d,2026-02-06,sent,transfer,CP_CUST_3_008,9684.16,Pakistan,True,False
TXN_000296,CUST_3,previous_90d,2026-02-09,sent,transfer,CP_CUST_3_009,20676.4,Pakistan,True,False
TXN_000297,CUST_3,previous_90d,2026-02-11,sent,transfer,CP_CUST_3_010,9730.46,Pakistan,True,False
TXN_000298,CUST_3,previous_90d,2026-02-14,sent,transfer,CP_CUST_3_011,21066.09,Pakistan,True,False
TXN_000299,CUST_3,previous_90d,2026-02-16,sent,transfer,CP_CUST_3_012,12891.79,Pakistan,True,False
TXN_000300,CUST_3,previous_90d,2026-02-19,sent,transfer,CP_CUST_3_013,21581.01,Pakistan,True,False
TXN_000301,CUST_3,previous_90d,2026-02-21,sent,transfer,CP_CUST_3_014,7447.18,Pakistan,True,False
TXN_000302,CUST_3,previous_90d,2026-02-24,sent,transfer,CP_CUST_3_015,8175.19,Pakistan,True,False
TXN_000303,CUST_3,previous_90d,2026-02-26,sent,transfer,CP_CUST_3_016,7900.19,Pakistan,True,False
TXN_000304,CUST_3,previous_90d,2026-03-01,sent,transfer,CP_CUST_3_017,6738.39,Pakistan,True,False
TXN_000305,CUST_3,previous_90d,2026-03-04,sent,transfer,CP_CUST_3_018,8262.66,Pakistan,True,False
TXN_000306,CUST_3,previous_90d,2026-03-06,sent,transfer,CP_CUST_3_019,12206.73,Pakistan,True,False
TXN_000307,CUST_3,previous_90d,2026-03-09,sent,transfer,CP_SHARED_001,18511.23,Pakistan,True,False
TXN_000308,CUST_3,previous_90d,2026-03-11,sent,transfer,CP_SHARED_005,16866.56,United Arab Emirates,False,False
TXN_000309,CUST_3,previous_90d,2026-03-14,sent,transfer,CP_CUST_3_001,15418.52,United Arab Emirates,False,False
TXN_000310,CUST_3,previous_90d,2026-03-16,sent,transfer,CP_CUST_3_002,21024.08,United Arab Emirates,False,False
TXN_000311,CUST_3,previous_90d,2026-03-19,sent,transfer,CP_CUST_3_003,13725.18,United Arab Emirates,False,False
TXN_000312,CUST_3,previous_90d,2026-03-21,sent,transfer,CP_CUST_3_004,16941.56,United Arab Emirates,False,False
TXN_000313,CUST_3,previous_90d,2026-03-24,sent,transfer,CP_CUST_3_005,13057.35,United Arab Emirates,False,False
TXN_000314,CUST_3,previous_90d,2026-03-26,sent,transfer,CP_CUST_3_006,21446.41,United Arab Emirates,False,False
TXN_000315,CUST_3,previous_90d,2026-03-29,sent,transfer,CP_CUST_3_007,6350.33,United Arab Emirates,False,False
TXN_000316,CUST_3,previous_90d,2026-04-01,sent,transfer,CP_CUST_3_008,17070.07,United Arab Emirates,False,False
TXN_000317,CUST_3,previous_90d,2026-04-03,sent,transfer,CP_CUST_3_009,7215.48,United Arab Emirates,False,False
TXN_000318,CUST_3,previous_90d,2026-01-05,received,transfer,SRC_CUST_3_002,15347.34,United Arab Emirates,False,False
TXN_000319,CUST_3,previous_90d,2026-01-08,received,transfer,SRC_CUST_3_003,27839.29,United Arab Emirates,False,False
TXN_000320,CUST_3,previous_90d,2026-01-11,received,transfer,SRC_CUST_3_004,14415.81,United Arab Emirates,False,False
TXN_000321,CUST_3,previous_90d,2026-01-15,received,transfer,SRC_CUST_3_005,26412.66,United Arab Emirates,False,False
TXN_000322,CUST_3,previous_90d,2026-01-18,received,transfer,SRC_CUST_3_006,15946.71,United Arab Emirates,False,False
TXN_000323,CUST_3,previous_90d,2026-01-21,received,transfer,SRC_CUST_3_007,15150.56,United Arab Emirates,False,False
TXN_000324,CUST_3,previous_90d,2026-01-25,received,transfer,SRC_CUST_3_001,16402.0,United Arab Emirates,False,False
TXN_000325,CUST_3,previous_90d,2026-01-28,received,transfer,SRC_CUST_3_002,27022.69,United Arab Emirates,False,False
TXN_000326,CUST_3,previous_90d,2026-01-31,received,transfer,SRC_CUST_3_003,24302.65,United Arab Emirates,False,False
TXN_000327,CUST_3,previous_90d,2026-02-03,received,transfer,SRC_CUST_3_004,19468.46,United Arab Emirates,False,False
TXN_000328,CUST_3,previous_90d,2026-02-07,received,transfer,SRC_CUST_3_005,8799.85,United Arab Emirates,False,False
TXN_000329,CUST_3,previous_90d,2026-02-10,received,transfer,SRC_CUST_3_006,14289.71,United Arab Emirates,False,False
TXN_000330,CUST_3,previous_90d,2026-02-13,received,transfer,SRC_CUST_3_007,12135.06,United Arab Emirates,False,False
TXN_000331,CUST_3,previous_90d,2026-02-17,received,transfer,SRC_CUST_3_001,7782.98,United Arab Emirates,False,False
TXN_000332,CUST_3,previous_90d,2026-02-20,received,transfer,SRC_CUST_3_002,19962.25,United Arab Emirates,False,False
TXN_000333,CUST_3,previous_90d,2026-02-23,received,transfer,SRC_CUST_3_003,21381.46,United Arab Emirates,False,False
TXN_000334,CUST_3,previous_90d,2026-02-27,received,transfer,SRC_CUST_3_004,23222.73,United Arab Emirates,False,False
TXN_000335,CUST_3,previous_90d,2026-03-02,received,transfer,SRC_CUST_3_005,10191.01,United Arab Emirates,False,False
TXN_000336,CUST_3,previous_90d,2026-03-05,received,transfer,SRC_CUST_3_006,24382.21,United Arab Emirates,False,False
TXN_000337,CUST_3,previous_90d,2026-03-08,received,transfer,SRC_CUST_3_007,19587.79,United Arab Emirates,False,False
TXN_000338,CUST_3,previous_90d,2026-03-12,received,transfer,SRC_CUST_3_001,16788.39,United Arab Emirates,False,False
TXN_000339,CUST_3,previous_90d,2026-03-15,received,transfer,SRC_CUST_3_002,10968.71,United Arab Emirates,False,False
TXN_000340,CUST_3,previous_90d,2026-03-18,received,transfer,SRC_CUST_3_003,12731.66,United Arab Emirates,False,False
TXN_000341,CUST_3,previous_90d,2026-03-22,received,transfer,SRC_CUST_3_004,24781.34,United Arab Emirates,False,False
TXN_000342,CUST_3,previous_90d,2026-03-25,received,transfer,SRC_CUST_3_005,19636.4,United Arab Emirates,False,False
TXN_000343,CUST_3,previous_90d,2026-03-28,received,transfer,SRC_CUST_3_006,10150.15,United Arab Emirates,False,False
TXN_000344,CUST_3,previous_90d,2026-04-01,received,transfer,SRC_CUST_3_007,20288.33,United Arab Emirates,False,False
TXN_000345,CUST_3,previous_90d,2026-04-04,received,transfer,SRC_CUST_3_001,16691.8,United Arab Emirates,False,False
TXN_000346,CUST_4,current_90d,2026-04-08,sent,cash_withdrawal,CASH_WITHDRAWAL,22000.0,United Arab Emirates,False,True
TXN_000347,CUST_4,current_90d,2026-04-14,sent,transfer,CP_SHARED_002,3861.42,United Arab Emirates,True,False
TXN_000348,CUST_4,current_90d,2026-04-21,sent,transfer,CP_CUST_4_001,6326.89,United Arab Emirates,True,False
TXN_000349,CUST_4,current_90d,2026-04-27,sent,transfer,CP_CUST_4_002,2524.02,United Arab Emirates,True,False
TXN_000350,CUST_4,current_90d,2026-05-03,sent,transfer,CP_CUST_4_003,7983.96,United Arab Emirates,True,False
TXN_000351,CUST_4,current_90d,2026-05-10,sent,transfer,CP_CUST_4_004,2852.14,United Arab Emirates,False,False
TXN_000352,CUST_4,current_90d,2026-05-16,sent,transfer,CP_SHARED_002,3303.55,United Arab Emirates,False,False
TXN_000353,CUST_4,current_90d,2026-05-22,sent,transfer,CP_CUST_4_001,3324.65,United Arab Emirates,False,False
TXN_000354,CUST_4,current_90d,2026-05-29,sent,transfer,CP_CUST_4_002,4966.83,United Arab Emirates,False,False
TXN_000355,CUST_4,current_90d,2026-06-04,sent,transfer,CP_CUST_4_003,2604.17,United Arab Emirates,False,False
TXN_000356,CUST_4,current_90d,2026-06-10,sent,transfer,CP_CUST_4_004,6253.87,United Arab Emirates,False,False
TXN_000357,CUST_4,current_90d,2026-06-17,sent,transfer,CP_SHARED_002,4238.8,United Arab Emirates,False,False
TXN_000358,CUST_4,current_90d,2026-06-23,sent,transfer,CP_CUST_4_001,7622.21,United Arab Emirates,False,False
TXN_000359,CUST_4,current_90d,2026-06-30,sent,transfer,CP_CUST_4_002,5162.92,United Arab Emirates,False,False
TXN_000360,CUST_4,current_90d,2026-07-06,sent,transfer,CP_CUST_4_003,5974.57,United Arab Emirates,False,False
TXN_000361,CUST_4,current_90d,2026-04-05,received,transfer,SRC_CUST_4_002,4796.74,United Arab Emirates,False,False
TXN_000362,CUST_4,current_90d,2026-04-09,received,transfer,SRC_CUST_4_003,3248.9,United Arab Emirates,False,False
TXN_000363,CUST_4,current_90d,2026-04-12,received,transfer,SRC_CUST_4_004,6304.05,United Arab Emirates,False,False
TXN_000364,CUST_4,current_90d,2026-04-16,received,transfer,SRC_CUST_4_005,9604.42,United Arab Emirates,False,False
TXN_000365,CUST_4,current_90d,2026-04-19,received,transfer,SRC_CUST_4_006,4765.1,United Arab Emirates,False,False
TXN_000366,CUST_4,current_90d,2026-04-23,received,transfer,SRC_CUST_4_007,4838.88,United Arab Emirates,False,False
TXN_000367,CUST_4,current_90d,2026-04-26,received,transfer,SRC_CUST_4_001,3583.11,United Arab Emirates,False,False
TXN_000368,CUST_4,current_90d,2026-04-30,received,transfer,SRC_CUST_4_002,6433.5,United Arab Emirates,False,False
TXN_000369,CUST_4,current_90d,2026-05-04,received,transfer,SRC_CUST_4_003,3351.97,United Arab Emirates,False,False
TXN_000370,CUST_4,current_90d,2026-05-07,received,transfer,SRC_CUST_4_004,9865.27,United Arab Emirates,False,False
TXN_000371,CUST_4,current_90d,2026-05-11,received,transfer,SRC_CUST_4_005,7483.22,United Arab Emirates,False,False
TXN_000372,CUST_4,current_90d,2026-05-14,received,transfer,SRC_CUST_4_006,10396.89,United Arab Emirates,False,False
TXN_000373,CUST_4,current_90d,2026-05-18,received,transfer,SRC_CUST_4_007,4070.39,United Arab Emirates,False,False
TXN_000374,CUST_4,current_90d,2026-05-21,received,transfer,SRC_CUST_4_001,7147.35,United Arab Emirates,False,False
TXN_000375,CUST_4,current_90d,2026-05-25,received,transfer,SRC_CUST_4_002,7719.29,United Arab Emirates,False,False
TXN_000376,CUST_4,current_90d,2026-05-28,received,transfer,SRC_CUST_4_003,4841.64,United Arab Emirates,False,False
TXN_000377,CUST_4,current_90d,2026-06-01,received,transfer,SRC_CUST_4_004,7024.06,United Arab Emirates,False,False
TXN_000378,CUST_4,current_90d,2026-06-05,received,transfer,SRC_CUST_4_005,9748.64,United Arab Emirates,False,False
TXN_000379,CUST_4,current_90d,2026-06-08,received,transfer,SRC_CUST_4_006,10192.7,United Arab Emirates,False,False
TXN_000380,CUST_4,current_90d,2026-06-12,received,transfer,SRC_CUST_4_007,5048.28,United Arab Emirates,False,False
TXN_000381,CUST_4,current_90d,2026-06-15,received,transfer,SRC_CUST_4_001,7403.17,United Arab Emirates,False,False
TXN_000382,CUST_4,current_90d,2026-06-19,received,transfer,SRC_CUST_4_002,8625.88,United Arab Emirates,False,False
TXN_000383,CUST_4,current_90d,2026-06-22,received,transfer,SRC_CUST_4_003,4417.84,United Arab Emirates,False,False
TXN_000384,CUST_4,current_90d,2026-06-26,received,transfer,SRC_CUST_4_004,3355.24,United Arab Emirates,False,False
TXN_000385,CUST_4,current_90d,2026-06-30,received,transfer,SRC_CUST_4_005,9673.17,United Arab Emirates,False,False
TXN_000386,CUST_4,current_90d,2026-07-03,received,transfer,SRC_CUST_4_006,9060.3,United Arab Emirates,False,False
TXN_000387,CUST_4,previous_90d,2026-01-13,sent,cash_withdrawal,CASH_WITHDRAWAL,17600.0,United Arab Emirates,False,True
TXN_000388,CUST_4,previous_90d,2026-01-24,sent,transfer,CP_SHARED_002,6836.12,United Arab Emirates,True,False
TXN_000389,CUST_4,previous_90d,2026-02-04,sent,transfer,CP_CUST_4_001,4045.2,United Arab Emirates,True,False
TXN_000390,CUST_4,previous_90d,2026-02-15,sent,transfer,CP_CUST_4_002,9298.64,United Arab Emirates,True,False
TXN_000391,CUST_4,previous_90d,2026-02-26,sent,transfer,CP_CUST_4_003,7119.11,United Arab Emirates,False,False
TXN_000392,CUST_4,previous_90d,2026-03-09,sent,transfer,CP_CUST_4_004,6828.46,United Arab Emirates,False,False
TXN_000393,CUST_4,previous_90d,2026-03-20,sent,transfer,CP_SHARED_002,3712.43,United Arab Emirates,False,False
TXN_000394,CUST_4,previous_90d,2026-04-01,sent,transfer,CP_CUST_4_001,11632.77,United Arab Emirates,False,False
TXN_000395,CUST_4,previous_90d,2026-04-12,sent,transfer,CP_CUST_4_002,4127.27,United Arab Emirates,False,False
TXN_000396,CUST_4,previous_90d,2026-01-08,received,transfer,SRC_CUST_4_002,8064.6,United Arab Emirates,False,False
TXN_000397,CUST_4,previous_90d,2026-01-14,received,transfer,SRC_CUST_4_003,12541.16,United Arab Emirates,False,False
TXN_000398,CUST_4,previous_90d,2026-01-21,received,transfer,SRC_CUST_4_004,4046.59,United Arab Emirates,False,False
TXN_000399,CUST_4,previous_90d,2026-01-27,received,transfer,SRC_CUST_4_005,12182.52,United Arab Emirates,False,False
TXN_000400,CUST_4,previous_90d,2026-02-02,received,transfer,SRC_CUST_4_006,11097.47,United Arab Emirates,False,False
TXN_000401,CUST_4,previous_90d,2026-02-09,received,transfer,SRC_CUST_4_007,7282.49,United Arab Emirates,False,False
TXN_000402,CUST_4,previous_90d,2026-02-15,received,transfer,SRC_CUST_4_001,11880.45,United Arab Emirates,False,False
TXN_000403,CUST_4,previous_90d,2026-02-21,received,transfer,SRC_CUST_4_002,8749.65,United Arab Emirates,False,False
TXN_000404,CUST_4,previous_90d,2026-02-28,received,transfer,SRC_CUST_4_003,9797.78,United Arab Emirates,False,False
TXN_000405,CUST_4,previous_90d,2026-03-06,received,transfer,SRC_CUST_4_004,6897.85,United Arab Emirates,False,False
TXN_000406,CUST_4,previous_90d,2026-03-12,received,transfer,SRC_CUST_4_005,8785.28,United Arab Emirates,False,False
TXN_000407,CUST_4,previous_90d,2026-03-19,received,transfer,SRC_CUST_4_006,12090.62,United Arab Emirates,False,False
TXN_000408,CUST_4,previous_90d,2026-03-25,received,transfer,SRC_CUST_4_007,9640.95,United Arab Emirates,False,False
TXN_000409,CUST_4,previous_90d,2026-04-01,received,transfer,SRC_CUST_4_001,11096.18,United Arab Emirates,False,False
TXN_000410,CUST_4,previous_90d,2026-04-07,received,transfer,SRC_CUST_4_002,4246.41,United Arab Emirates,False,False
TXN_000411,CUST_5,current_90d,2026-04-02,sent,cash_withdrawal,CASH_WITHDRAWAL,12671.74,United Arab Emirates,False,True
TXN_000412,CUST_5,current_90d,2026-04-03,sent,cash_withdrawal,CASH_WITHDRAWAL,29452.12,United Arab Emirates,False,True
TXN_000413,CUST_5,current_90d,2026-04-04,sent,cash_withdrawal,CASH_WITHDRAWAL,15833.47,United Arab Emirates,False,True
TXN_000414,CUST_5,current_90d,2026-04-05,sent,cash_withdrawal,CASH_WITHDRAWAL,26006.25,United Arab Emirates,False,True
TXN_000415,CUST_5,current_90d,2026-04-06,sent,cash_withdrawal,CASH_WITHDRAWAL,16156.78,United Arab Emirates,False,True
TXN_000416,CUST_5,current_90d,2026-04-07,sent,cash_withdrawal,CASH_WITHDRAWAL,28261.36,United Arab Emirates,False,True
TXN_000417,CUST_5,current_90d,2026-04-08,sent,cash_withdrawal,CASH_WITHDRAWAL,24627.25,United Arab Emirates,False,True
TXN_000418,CUST_5,current_90d,2026-04-09,sent,cash_withdrawal,CASH_WITHDRAWAL,10519.2,United Arab Emirates,False,True
TXN_000419,CUST_5,current_90d,2026-04-10,sent,cash_withdrawal,CASH_WITHDRAWAL,32225.88,United Arab Emirates,False,True
TXN_000420,CUST_5,current_90d,2026-04-11,sent,cash_withdrawal,CASH_WITHDRAWAL,29419.28,United Arab Emirates,False,True
TXN_000421,CUST_5,current_90d,2026-04-12,sent,cash_withdrawal,CASH_WITHDRAWAL,18826.67,United Arab Emirates,False,True
TXN_000422,CUST_5,current_90d,2026-04-13,sent,transfer,CP_SHARED_001,6900.08,Nigeria,True,False
TXN_000423,CUST_5,current_90d,2026-04-14,sent,transfer,CP_SHARED_004,17026.92,Nigeria,True,False
TXN_000424,CUST_5,current_90d,2026-04-15,sent,transfer,CP_SHARED_006,16528.18,Nigeria,True,False
TXN_000425,CUST_5,current_90d,2026-04-16,sent,transfer,CP_CUST_5_001,6010.91,Nigeria,True,False
TXN_000426,CUST_5,current_90d,2026-04-17,sent,transfer,CP_CUST_5_002,16720.21,Nigeria,True,False
TXN_000427,CUST_5,current_90d,2026-04-18,sent,transfer,CP_CUST_5_003,10737.99,Nigeria,True,False
TXN_000428,CUST_5,current_90d,2026-04-19,sent,transfer,CP_CUST_5_004,8303.36,Nigeria,True,False
TXN_000429,CUST_5,current_90d,2026-04-20,sent,transfer,CP_CUST_5_005,14949.7,Nigeria,True,False
TXN_000430,CUST_5,current_90d,2026-04-21,sent,transfer,CP_CUST_5_006,15584.34,Nigeria,True,False
TXN_000431,CUST_5,current_90d,2026-04-22,sent,transfer,CP_CUST_5_007,5376.77,Nigeria,True,False
TXN_000432,CUST_5,current_90d,2026-04-23,sent,transfer,CP_CUST_5_008,6934.27,Nigeria,True,False
TXN_000433,CUST_5,current_90d,2026-04-24,sent,transfer,CP_CUST_5_009,7818.29,Nigeria,True,False
TXN_000434,CUST_5,current_90d,2026-04-25,sent,transfer,CP_CUST_5_010,9027.21,Nigeria,True,False
TXN_000435,CUST_5,current_90d,2026-04-26,sent,transfer,CP_CUST_5_011,10842.94,Nigeria,True,False
TXN_000436,CUST_5,current_90d,2026-04-27,sent,transfer,CP_CUST_5_012,13466.62,Nigeria,True,False
TXN_000437,CUST_5,current_90d,2026-04-28,sent,transfer,CP_CUST_5_013,12920.04,Nigeria,True,False
TXN_000438,CUST_5,current_90d,2026-04-29,sent,transfer,CP_CUST_5_014,17399.21,Nigeria,True,False
TXN_000439,CUST_5,current_90d,2026-04-30,sent,transfer,CP_CUST_5_015,10132.7,Nigeria,True,False
TXN_000440,CUST_5,current_90d,2026-05-01,sent,transfer,CP_CUST_5_016,7733.76,Nigeria,True,False
TXN_000441,CUST_5,current_90d,2026-05-02,sent,transfer,CP_CUST_5_017,15339.52,Nigeria,True,False
TXN_000442,CUST_5,current_90d,2026-05-03,sent,transfer,CP_CUST_5_018,17362.75,Nigeria,True,False
TXN_000443,CUST_5,current_90d,2026-05-04,sent,transfer,CP_CUST_5_019,11180.95,Nigeria,True,False
TXN_000444,CUST_5,current_90d,2026-05-05,sent,transfer,CP_CUST_5_020,13370.34,Nigeria,True,False
TXN_000445,CUST_5,current_90d,2026-05-06,sent,transfer,CP_CUST_5_021,17573.29,Nigeria,True,False
TXN_000446,CUST_5,current_90d,2026-05-07,sent,transfer,CP_CUST_5_022,8329.85,Nigeria,True,False
TXN_000447,CUST_5,current_90d,2026-05-08,sent,transfer,CP_CUST_5_023,14930.8,Nigeria,True,False
TXN_000448,CUST_5,current_90d,2026-05-09,sent,transfer,CP_CUST_5_024,12964.71,Nigeria,True,False
TXN_000449,CUST_5,current_90d,2026-05-10,sent,transfer,CP_CUST_5_025,6104.97,Nigeria,True,False
TXN_000450,CUST_5,current_90d,2026-05-11,sent,transfer,CP_CUST_5_026,11743.57,Nigeria,True,False
TXN_000451,CUST_5,current_90d,2026-05-12,sent,transfer,CP_CUST_5_027,15299.93,Nigeria,True,False
TXN_000452,CUST_5,current_90d,2026-05-13,sent,transfer,CP_CUST_5_028,4949.64,Nigeria,True,False
TXN_000453,CUST_5,current_90d,2026-05-14,sent,transfer,CP_CUST_5_029,4945.83,Nigeria,True,False
TXN_000454,CUST_5,current_90d,2026-05-15,sent,transfer,CP_CUST_5_030,13796.15,Nigeria,True,False
